X    T    ALg1    
1    127    2608    
1    127.5    2559    
1    128    2541    
1    128.5    2486    
1    129    2376    
1    129.5    2342    
1    130    2299    
1    130.5    2245    
1    131    2212    
1    131.5    2245    
1    132    2273    
1    132.5    2360    
1    133    2425    
1    133.5    2509    
1    134    2608    
1    134.5    2649    
1    135    2732    
1    135.5    2732    
1    136    2759    
1    136.5    2824    
1    137    2906    
1    137.5    2906    
1    138    2954    
1    138.5    2906    
1    139    2906    
1    139.5    2862    
1    140    2862    
1    140.5    2789    
1    141    2759    
1    141.5    2686    
1    142    2649    
1    142.5    2620    
1    143    2597    
1    143.5    2579    
1    144    2569    
1    144.5    2567    
1    145    2567    
1    145.5    2579    
1    146    2620    
1    146.5    2666    
1    147    2732    
1    147.5    2789    
1    148    2906    
1    148.5    2954    
1    149    3008    
1    149.5    3008    
1    150    3070    
1    150.5    3070    
1    151    3070    
1    151.5    3070    
1    152    3070    
1    152.5    3008    
1    153    3008    
1    153.5    2634    
1    154    2559    
1    154.5    2488    
1    155    2176    
1    155.5    2039    
1    156    1846    
1    156.5    1765    
1    157    1675    
1    157.5    1675    
1    158    1675    
1    158.5    1675    
1    159    1675    
1    159.5    1675    
1    160    1765    
1    160.5    1918    
1    161    2039    
1    161.5    2502    
1    162    2759    
1    162.5    2862    
1    163    3070    
1    163.5    3138    
1    164    3215    
1    164.5    3215    
1    165    3301    
1    165.5    3301    
1    166    3398    
1    166.5    3398    
1    167    3398    
1    167.5    3301    
1    168    3301    
1    168.5    3301    
1    169    3301    
1    169.5    3215    
1    170    3215    
1    170.5    3138    
1    171    3138    
1    171.5    3008    
1    172    2954    
1    172.5    2759    
1    173    2649    
1    173.5    2513    
1    174    2434    
1    174.5    2376    
1    175    2299    
1    175.5    2245    
1    176    2212    
1    176.5    2176    
1    177    2136    
1    177.5    2090    
1    178    2090    
1    178.5    2090    
1    179    2090    
1    179.5    2090    
1    180    2090    
1    180.5    2090    
1    181    2090    
1    181.5    2090    
1    182    2136    
1    182.5    2136    
1    183    2136    
1    183.5    2176    
1    184    2212    
1    184.5    2245    
1    185    2273    
1    185.5    2321    
1    186    2360    
1    186.5    2425    
1    187    2452    
1    187.5    2506    
1    188    2561    
1    188.5    2567    
1    189    2587    
1    189.5    2597    
1    190    2608    
1    190.5    2620    
1    191    2634    
1    191.5    2634    
1    192    2649    
1    192.5    2649    
1    193    2666    
1    193.5    2666    
1    194    2686    
1    194.5    2686    
1    195    2686    
1    195.5    2666    
1    196    2666    
1    196.5    2649    
1    197    2634    
1    197.5    2569    
1    198    2557    
1    198.5    2506    
1    199    2454    
1    199.5    2448    
1    200    2434    
1    200.5    2403    
1    201    2376    
1    201.5    2360    
1    202    2342    
1    202.5    2321    
1    203    2321    
1    203.5    2342    
1    204    2376    
1    204.5    2403    
1    205    2425    
1    205.5    2478    
1    206    2515    
1    206.5    2539    
1    207    2565    
1    207.5    2567    
1    208    2571    
1    208.5    2587    
1    209    2608    
1    209.5    2620    
1    210    2634    
1    210.5    2649    
1    211    2666    
1    211.5    2649    
1    212    2649    
1    212.5    2649    
1    213    2649    
1    213.5    2634    
1    214    2634    
1    214.5    2620    
1    215    2608    
1    215.5    2608    
1    216    2608    
1    216.5    2597    
1    217    2587    
1    217.5    2579    
1    218    2579    
1    218.5    2579    
1    219    2579    
1    219.5    2579    
1    220    2587    
1    220.5    2579    
1    221    2579    
1    221.5    2571    
1    222    2569    
1    222.5    2539    
1    223    2511    
1    223.5    2486    
1    224    2462    
1    224.5    2452    
1    225    2442    
1    225.5    2415    
1    226    2376    
1    226.5    2360    
1    227    2342    
1    227.5    2299    
1    228    2273    
1    228.5    2273    
1    229    2273    
1    229.5    2299    
1    230    2342    
1    230.5    2390    
1    231    2425    
1    231.5    2442    
1    232    2448    
1    232.5    2490    
1    233    2533    
1    233.5    2549    
1    234    2565    
1    234.5    2567    
1    235    2569    
1    235.5    2571    
1    236    2587    
1    236.5    2587    
1    237    2587    
1    237.5    2587    
1    238    2597    
1    238.5    2597    
1    239    2597    
1    239.5    2597    
1    240    2608    
1    240.5    2608    
1    241    2608    
1    241.5    2597    
1    242    2597    
1    242.5    2597    
1    243    2597    
1    243.5    2587    
1    244    2579    
1    244.5    2571    
1    245    2569    
1    245.5    2565    
1    246    2563    
1    246.5    2557    
1    247    2551    
1    247.5    2541    
1    248    2533    
1    248.5    2502    
1    249    2472    
1    249.5    2464    
1    250    4    
1    250.5    4    
1    251    4    
1    251.5    4    
1    252    4    
1    252.5    4    
1    253    4    
1    253.5    4    
1    254    4    
1    254.5    4    
1    255    4    
1    255.5    4    
2    0    2527    
2    0.5    2541    
2    1    2555    
2    1.5    2561    
2    2    2567    
2    2.5    2579    
2    3    2608    
2    3.5    2789    
2    4    3398    
2    4.5    3918    
2    5    4743    
2    5.5    4743    
2    6    4743    
2    6.5    4743    
2    7    4743    
2    7.5    4743    
2    8    4743    
2    8.5    4500    
2    9    4091    
2    9.5    2504    
2    10    4    
2    10.5    415    
2    11    845    
2    11.5    1026    
2    12    1331    
2    12.5    845    
2    13    4    
2    13.5    2506    
2    14    4500    
2    14.5    4743    
2    15    4743    
2    15.5    4743    
2    16    4743    
2    16.5    4743    
2    17    4743    
2    17.5    4500    
2    18    4284    
2    18.5    4284    
2    19    4284    
2    19.5    4284    
2    20    4284    
2    20.5    3918    
2    21    3765    
2    21.5    3765    
2    22    3765    
2    22.5    3918    
2    23    4091    
2    23.5    4091    
2    24    4284    
2    24.5    4091    
2    25    4091    
2    25.5    2549    
2    26    2472    
2    26.5    2474    
2    27    2476    
2    27.5    2434    
2    28    1982    
2    28.5    1765    
2    29    1573    
2    29.5    2498    
2    30    2824    
2    30.5    2666    
2    31    2587    
2    31.5    2525    
2    32    2476    
2    32.5    2425    
2    33    1846    
2    33.5    2494    
2    34    2649    
2    34.5    2732    
2    35    2862    
2    35.5    2759    
2    36    2707    
2    36.5    2789    
2    37    2954    
2    37.5    2954    
2    38    2954    
2    38.5    2906    
2    39    2906    
2    39.5    2906    
2    40    2954    
2    40.5    2906    
2    41    2906    
2    41.5    2789    
2    42    2732    
2    42.5    2707    
2    43    2707    
2    43.5    2789    
2    44    2906    
2    44.5    2906    
2    45    2906    
2    45.5    2862    
2    46    2824    
2    46.5    2906    
2    47    3008    
2    47.5    3008    
2    48    3008    
2    48.5    2954    
2    49    2954    
2    49.5    2954    
2    50    3008    
2    50.5    3008    
2    51    3008    
2    51.5    2954    
2    52    2954    
2    52.5    2954    
2    53    3008    
2    53.5    2954    
2    54    2954    
2    54.5    2906    
2    55    2906    
2    55.5    2906    
2    56    2954    
2    56.5    2954    
2    57    2954    
2    57.5    2862    
2    58    2824    
2    58.5    2789    
2    59    2789    
2    59.5    2707    
2    60    2666    
2    60.5    2666    
2    61    2686    
2    61.5    2608    
2    62    2571    
2    62.5    2517    
2    63    2464    
2    63.5    2456    
2    64    2448    
2    64.5    2415    
2    65    2342    
2    65.5    2321    
2    66    2299    
2    66.5    2299    
2    67    2299    
2    67.5    2273    
2    68    2245    
2    68.5    2212    
2    69    2212    
2    69.5    2212    
2    70    2245    
2    70.5    2245    
2    71    2245    
2    71.5    2245    
2    72    2245    
2    72.5    2245    
2    73    2245    
2    73.5    2245    
2    74    2245    
2    74.5    2212    
2    75    2176    
2    75.5    2494    
2    76    2579    
2    76.5    2707    
2    77    3138    
2    77.5    3301    
2    78    3507    
2    78.5    3628    
2    79    3918    
2    79.5    3918    
2    80    3918    
2    80.5    3918    
2    81    4091    
2    81.5    4091    
2    82    4284    
2    82.5    4284    
2    83    4284    
2    83.5    3765    
2    84    3507    
2    84.5    2508    
2    85    1459    
2    85.5    1026    
2    86    642    
2    86.5    415    
2    87    415    
2    87.5    415    
2    88    415    
2    88.5    4    
2    89    4    
2    89.5    4    
2    90    415    
2    90.5    415    
2    91    642    
2    91.5    1187    
2    92    1573    
2    92.5    2508    
2    93    3398    
2    93.5    3628    
2    94    3918    
2    94.5    4091    
2    95    4284    
2    95.5    4284    
2    96    4284    
2    96.5    4284    
2    97    4500    
2    97.5    4500    
2    98    4743    
2    98.5    4500    
2    99    4500    
2    99.5    4500    
2    100    4500    
2    100.5    4284    
2    101    4284    
2    101.5    4284    
2    102    4284    
2    102.5    4091    
2    103    3918    
2    103.5    3918    
2    104    3918    
2    104.5    3628    
2    105    3507    
2    105.5    2634    
2    106    2549    
2    106.5    2480    
2    107    2090    
2    107.5    1918    
2    108    1675    
2    108.5    1675    
2    109    1675    
2    109.5    1573    
2    110    1573    
2    110.5    1459    
2    111    1459    
2    111.5    1459    
2    112    1573    
2    112.5    1573    
2    113    1573    
2    113.5    1573    
2    114    1675    
2    114.5    1675    
2    115    1675    
2    115.5    1675    
2    116    1765    
2    116.5    1846    
2    117    1918    
2    117.5    1982    
2    118    2039    
2    118.5    2039    
2    119    2090    
2    119.5    2136    
2    120    2212    
2    120.5    2472    
2    121    2525    
2    121.5    2557    
2    122    2686    
2    122.5    2732    
2    123    2824    
2    123.5    2862    
2    124    2906    
2    124.5    2906    
2    125    2906    
2    125.5    2906    
2    126    2906    
2    126.5    2862    
2    127    2824    
2    127.5    2759    
2    128    2707    
2    128.5    2537    
2    129    2486    
2    129.5    2454    
2    130    2273    
2    130.5    2212    
2    131    2136    
2    131.5    2090    
2    132    2039    
2    132.5    2090    
2    133    2136    
2    133.5    2456    
2    134    2500    
2    134.5    2545    
2    135    2732    
2    135.5    2789    
2    136    2906    
2    136.5    2906    
2    137    2954    
2    137.5    3008    
2    138    3070    
2    138.5    3070    
2    139    3070    
2    139.5    3008    
2    140    3008    
2    140.5    3008    
2    141    3008    
2    141.5    2954    
2    142    2954    
2    142.5    2906    
2    143    2862    
2    143.5    2824    
2    144    2789    
2    144.5    2759    
2    145    2759    
2    145.5    2707    
2    146    2686    
2    146.5    2686    
2    147    2707    
2    147.5    2732    
2    148    2759    
2    148.5    2824    
2    149    2906    
2    149.5    2906    
2    150    2954    
2    150.5    2954    
2    151    2954    
2    151.5    2954    
2    152    2954    
2    152.5    2954    
2    153    2954    
2    153.5    2954    
2    154    2954    
2    154.5    2862    
2    155    2824    
2    155.5    2509    
2    156    2273    
2    156.5    2136    
2    157    1982    
2    157.5    1918    
2    158    1846    
2    158.5    1765    
2    159    1765    
2    159.5    1765    
2    160    1765    
2    160.5    1675    
2    161    1675    
2    161.5    1675    
2    162    1765    
2    162.5    1765    
2    163    1846    
2    163.5    2490    
2    164    2587    
2    164.5    2707    
2    165    3008    
2    165.5    3070    
2    166    3215    
2    166.5    3215    
2    167    3301    
2    167.5    3301    
2    168    3398    
2    168.5    3398    
2    169    3398    
2    169.5    3398    
2    170    3398    
2    170.5    3301    
2    171    3301    
2    171.5    3215    
2    172    3215    
2    172.5    3138    
2    173    3138    
2    173.5    3070    
2    174    3008    
2    174.5    2906    
2    175    2862    
2    175.5    2789    
2    176    2732    
2    176.5    2521    
2    177    2450    
2    177.5    2403    
2    178    2299    
2    178.5    2245    
2    179    2176    
2    179.5    2136    
2    180    2136    
2    180.5    2090    
2    181    2090    
2    181.5    2090    
2    182    2090    
2    182.5    2090    
2    183    2090    
2    183.5    2090    
2    184    2136    
2    184.5    2136    
2    185    2136    
2    185.5    2176    
2    186    2245    
2    186.5    2299    
2    187    2342    
2    187.5    2403    
2    188    2446    
2    188.5    2472    
2    189    2498    
2    189.5    2527    
2    190    2559    
2    190.5    2561    
2    191    2563    
2    191.5    2563    
2    192    2565    
2    192.5    2569    
2    193    2579    
2    193.5    2587    
2    194    2597    
2    194.5    2597    
2    195    2597    
2    195.5    2597    
2    196    2608    
2    196.5    2597    
2    197    2587    
2    197.5    2579    
2    198    2571    
2    198.5    2565    
2    199    2561    
2    199.5    2543    
2    200    2527    
2    200.5    2490    
2    201    2452    
2    201.5    2446    
2    202    2434    
2    202.5    2415    
2    203    2390    
2    203.5    2342    
2    204    2299    
2    204.5    2299    
2    205    2321    
2    205.5    2360    
2    206    2390    
2    206.5    2448    
2    207    2462    
2    207.5    2502    
2    208    2541    
2    208.5    2557    
2    209    2587    
2    209.5    2620    
2    210    2666    
2    210.5    2686    
2    211    2732    
2    211.5    2732    
2    212    2759    
2    212.5    2732    
2    213    2732    
2    213.5    2707    
2    214    2707    
2    214.5    2686    
2    215    2686    
2    215.5    2666    
2    216    2666    
2    216.5    2634    
2    217    2608    
2    217.5    2587    
2    218    2571    
2    218.5    2569    
2    219    2569    
2    219.5    2563    
2    220    2559    
2    220.5    2557    
2    221    2555    
2    221.5    2545    
2    222    2537    
2    222.5    2523    
2    223    2509    
2    223.5    2504    
2    224    2498    
2    224.5    2496    
2    225    2494    
2    225.5    2484    
2    226    2476    
2    226.5    2464    
2    227    2452    
2    227.5    2446    
2    228    2425    
2    228.5    2403    
2    229    2376    
2    229.5    2360    
2    230    2342    
2    230.5    2321    
2    231    2299    
2    231.5    2299    
2    232    2299    
2    232.5    2299    
2    233    2299    
2    233.5    2321    
2    234    2342    
2    234.5    2376    
2    235    2415    
2    235.5    2496    
2    236    2555    
2    236.5    2565    
2    237    2587    
2    237.5    2597    
2    238    2608    
2    238.5    2634    
2    239    2666    
2    239.5    2649    
2    240    2649    
2    240.5    2649    
2    241    2666    
2    241.5    2666    
2    242    2666    
2    242.5    2649    
2    243    2649    
2    243.5    2634    
2    244    2620    
2    244.5    2620    
2    245    2620    
2    245.5    2608    
2    246    2597    
2    246.5    2587    
2    247    2579    
2    247.5    2571    
2    248    2571    
2    248.5    2567    
2    249    2565    
2    249.5    2561    
2    250    4    
2    250.5    4    
2    251    4    
2    251.5    4    
2    252    4    
2    252.5    4    
2    253    4    
2    253.5    4    
2    254    4    
2    254.5    4    
2    255    4    
2    255.5    4    
3    0    2533    
3    0.5    2541    
3    1    2551    
3    1.5    2559    
3    2    2567    
3    2.5    2587    
3    3    2649    
3    3.5    2862    
3    4    3398    
3    4.5    3918    
3    5    4743    
3    5.5    4743    
3    6    4743    
3    6.5    4743    
3    7    4743    
3    7.5    4743    
3    8    4743    
3    8.5    4500    
3    9    4284    
3    9.5    2508    
3    10    642    
3    10.5    415    
3    11    4    
3    11.5    1187    
3    12    1765    
3    12.5    1187    
3    13    4    
